id,number,title,created_at,updated_at,closed_at,state,comments_count,labels,user_login,is_pull_request,body_length,html_url,locked,assignee_count,milestone
1423869553,2423,"Change LineDecoder to match stdlib splitlines, resulting in significant speed up",2022-10-26T11:30:09Z,2023-03-16T14:35:25Z,2023-03-16T14:29:16Z,closed,21,bug;api change,giannitedesco,True,99,https://github.com/encode/httpx/pull/2423,False,0,
1424597641,2424,Drop cgi module from test_multipart,2022-10-26T19:36:34Z,2022-11-11T13:59:49Z,2022-11-03T11:29:23Z,closed,0,,vfazio,True,149,https://github.com/encode/httpx/pull/2424,False,0,
1431683638,2427,Bump mypy from 0.971 to 0.982,2022-11-01T16:05:18Z,2022-11-02T09:48:04Z,2022-11-02T09:48:03Z,closed,0,dependencies;python,dependabot[bot],True,4528,https://github.com/encode/httpx/pull/2427,False,0,
1431683723,2428,Bump black from 22.8.0 to 22.10.0,2022-11-01T16:05:21Z,2022-11-02T11:13:20Z,2022-11-02T11:13:18Z,closed,0,dependencies;python,dependabot[bot],True,9803,https://github.com/encode/httpx/pull/2428,False,0,
1431683875,2429,Bump uvicorn from 0.18.3 to 0.19.0,2022-11-01T16:05:26Z,2022-11-02T11:19:04Z,2022-11-02T11:19:03Z,closed,0,dependencies;python,dependabot[bot],True,8485,https://github.com/encode/httpx/pull/2429,False,0,
1431683941,2430,Bump autoflake from 1.4 to 1.7.7,2022-11-01T16:05:28Z,2022-11-02T09:42:51Z,2022-11-02T09:42:51Z,closed,0,dependencies;python,dependabot[bot],True,3889,https://github.com/encode/httpx/pull/2430,False,0,
1431684135,2431,Bump coverage from 6.4.4 to 6.5.0,2022-11-01T16:05:36Z,2022-11-01T17:09:46Z,2022-11-01T17:09:45Z,closed,0,dependencies;python,dependabot[bot],True,5842,https://github.com/encode/httpx/pull/2431,False,0,
1437198049,2432,AttributeError: 'tuple' object has no attribute 'url',2022-11-05T21:55:08Z,2022-11-12T13:50:57Z,2022-11-08T13:07:10Z,closed,2,,FuckingToasters,False,1631,https://github.com/encode/httpx/issues/2432,False,0,
1438149084,2433,Mention default timeout differences from Requests in compatibility docs,2022-11-07T10:48:11Z,2022-11-07T14:25:52Z,2022-11-07T14:25:50Z,closed,1,,fnesveda,True,323,https://github.com/encode/httpx/pull/2433,False,0,
1440224762,2434,Add support for streaming responses to `ASGITransport`,2022-11-08T13:39:41Z,2023-01-03T09:58:12Z,2023-01-03T09:58:09Z,closed,0,,lovelydinosaur,True,178,https://github.com/encode/httpx/pull/2434,False,0,
1442883836,2435,typing improvements,2022-11-09T22:54:56Z,2022-11-29T21:28:07Z,2022-11-29T18:27:39Z,closed,7,do not merge,mjpieters,True,1684,https://github.com/encode/httpx/pull/2435,False,0,
1445474470,2436,Stricter typing.,2022-11-11T13:26:26Z,2022-12-02T15:53:57Z,2022-12-02T15:53:57Z,closed,5,user-experience;tooling,lovelydinosaur,False,1759,https://github.com/encode/httpx/issues/2436,False,0,
1447437786,2439,Support unittest.mock.ANY in header comparison,2022-11-14T05:57:09Z,2022-11-14T09:36:12Z,2022-11-14T09:36:12Z,closed,0,,dimaqq,False,1941,https://github.com/encode/httpx/issues/2439,True,0,
1453517503,2442,Version 0.23.1,2022-11-17T15:13:46Z,2022-11-18T12:48:34Z,2022-11-18T12:48:32Z,closed,0,,lovelydinosaur,True,920,https://github.com/encode/httpx/pull/2442,False,0,
1453660704,2443,Support httpcore>=0.16.0,2022-11-17T16:46:59Z,2022-11-18T12:54:29Z,2022-11-18T12:48:34Z,closed,1,,dabljues,False,537,https://github.com/encode/httpx/issues/2443,False,0,
1455062622,2447,Bump cryptography from 38.0.1 to 38.0.3,2022-11-18T12:49:04Z,2022-11-18T12:55:23Z,2022-11-18T12:55:22Z,closed,0,dependencies;python,dependabot[bot],True,4375,https://github.com/encode/httpx/pull/2447,False,0,
1456707569,2452,doc: add recommendations for use of clients as context managers,2022-11-20T00:00:20Z,2023-06-06T09:14:16Z,2023-06-06T09:14:16Z,closed,4,docs,adriangb,True,74,https://github.com/encode/httpx/pull/2452,False,0,
1456851793,2453,S,2022-11-20T10:35:07Z,2022-11-21T09:11:06Z,2022-11-21T09:11:06Z,closed,0,,truestorybaby,False,481,https://github.com/encode/httpx/issues/2453,False,0,
1457214301,2455,Native json dumps have a bug that keeps a blank when dumped,2022-11-21T02:56:38Z,2022-11-21T09:07:30Z,2022-11-21T09:07:30Z,closed,1,,epver,False,481,https://github.com/encode/httpx/issues/2455,False,0,
1457653065,2456,Drop `multipart` requirement from tests.,2022-11-21T10:02:33Z,2022-11-21T10:29:32Z,2022-11-21T10:29:31Z,closed,0,refactor,lovelydinosaur,True,337,https://github.com/encode/httpx/pull/2456,False,0,
1457860943,2457,Version 0.23.1 broke dependent packages,2022-11-21T12:27:19Z,2022-11-21T13:47:01Z,2022-11-21T13:47:01Z,closed,4,,vertexclique,False,329,https://github.com/encode/httpx/issues/2457,False,0,
1457963124,2458,Explicit warning about changes in 0.23.1,2022-11-21T13:35:36Z,2022-11-21T13:38:54Z,2022-11-21T13:38:54Z,closed,0,,lovelydinosaur,True,91,https://github.com/encode/httpx/pull/2458,False,0,
1458324567,2459,Enable mypy option `--disallow-any-generics`,2022-11-21T17:32:49Z,2022-11-29T19:49:24Z,2022-11-29T19:49:20Z,closed,3,,michaeloliverx,True,48,https://github.com/encode/httpx/pull/2459,False,0,
1459058592,2461,update requests compatibility docs on query and form params,2022-11-22T04:42:32Z,2022-11-25T14:27:29Z,2022-11-25T12:05:47Z,closed,2,,falkben,True,404,https://github.com/encode/httpx/pull/2461,False,0,
1460480616,2462,Breaking drop of URL.raw in patch release 0.23.1,2022-11-22T20:03:18Z,2022-12-02T16:20:06Z,2022-12-02T16:20:06Z,closed,4,,developerDemetri,False,398,https://github.com/encode/httpx/issues/2462,False,0,
1464632655,2463,reuse the digest auth state to avoid unnecessary requests,2022-11-25T14:34:44Z,2022-11-29T17:05:45Z,2022-11-29T17:05:37Z,closed,3,,rettier,True,412,https://github.com/encode/httpx/pull/2463,False,0,
1465442243,2464,[docs] Remove `chunk_size` arg from `iter_lines()` & `aiter_lines()` in documentation.,2022-11-27T13:31:52Z,2022-12-10T20:14:42Z,2022-11-29T15:55:38Z,closed,2,,symonk,True,298,https://github.com/encode/httpx/pull/2464,False,0,
1466300458,2465,Switch `extensions` from `Dict` to `Mapping`.,2022-11-28T12:02:30Z,2022-11-28T12:29:03Z,2022-11-28T12:29:02Z,closed,0,,lovelydinosaur,True,292,https://github.com/encode/httpx/pull/2465,False,0,
1467530858,2466,Remove typeshed iscoroutine workaround,2022-11-29T06:33:24Z,2022-11-29T08:45:15Z,2022-11-29T08:45:11Z,closed,0,,adriangb,True,243,https://github.com/encode/httpx/pull/2466,False,0,
1467531644,2467,Typing: use wsgiref.types to validate types and fix issues uncovered,2022-11-29T06:34:25Z,2022-11-29T19:52:07Z,2022-11-29T17:55:21Z,closed,3,,adriangb,True,374,https://github.com/encode/httpx/pull/2467,False,0,
1467533359,2468,Typing: always fill in generic type parameters,2022-11-29T06:36:38Z,2022-11-29T16:36:09Z,2022-11-29T16:36:04Z,closed,0,,adriangb,True,205,https://github.com/encode/httpx/pull/2468,False,0,
1467535595,2469,Typing: add explicit types for public fields,2022-11-29T06:39:26Z,2024-03-01T15:30:48Z,2024-03-01T15:30:47Z,closed,6,refactor,adriangb,True,379,https://github.com/encode/httpx/pull/2469,False,0,
1467566429,2470,Remove and dissallow unused type ignores,2022-11-29T07:11:16Z,2022-11-29T16:56:12Z,2022-11-29T16:55:45Z,closed,1,,adriangb,True,67,https://github.com/encode/httpx/pull/2470,False,0,
1467580155,2471,use `# pragma: no cover` instead of `# pragma: nocover`,2022-11-29T07:24:39Z,2022-11-29T16:23:23Z,2022-11-29T16:23:18Z,closed,0,,adriangb,True,320,https://github.com/encode/httpx/pull/2471,False,0,
1467599679,2472,Add more mypy flags to increase type checking strictness,2022-11-29T07:42:32Z,2022-11-29T16:53:18Z,2022-11-29T16:46:01Z,closed,0,,adriangb,True,0,https://github.com/encode/httpx/pull/2472,False,0,
1467805760,2473,Call async request several times with the same AsyncClient with asyncio.run() is causing RuntimeError: Event loop is closed,2022-11-29T10:18:18Z,2022-12-02T16:21:24Z,2022-12-02T16:21:24Z,closed,1,,PFaurel,False,649,https://github.com/encode/httpx/issues/2473,True,0,
1468499373,2474,Add strict_equality = True to mypy config,2022-11-29T18:12:22Z,2022-12-02T08:45:50Z,2022-12-02T08:45:49Z,closed,2,,adriangb,True,0,https://github.com/encode/httpx/pull/2474,False,0,
1468767281,2475,Typing: Enable no_implicit_reexport,2022-11-29T22:09:11Z,2022-11-30T13:41:05Z,2022-11-30T13:11:22Z,closed,1,,mjpieters,True,127,https://github.com/encode/httpx/pull/2475,False,0,
1468824704,2476,Typing: enable disallow_incomplete_defs,2022-11-29T23:14:50Z,2022-11-30T09:30:56Z,2022-11-30T09:04:55Z,closed,0,,mjpieters,True,86,https://github.com/encode/httpx/pull/2476,False,0,
1468871214,2477,Typing: enable warn_return_any,2022-11-30T00:16:21Z,2022-11-30T13:40:54Z,2022-11-30T13:08:02Z,closed,3,,mjpieters,True,28,https://github.com/encode/httpx/pull/2477,False,0,
1469303775,2478,Use wsgi types from typeshed,2022-11-30T09:19:06Z,2022-11-30T09:48:55Z,2022-11-30T09:48:51Z,closed,1,,michaeloliverx,True,217,https://github.com/encode/httpx/pull/2478,False,0,
1469558298,2479,Typing: enable disallow_untyped_calls,2022-11-30T12:28:32Z,2022-12-02T11:11:56Z,2022-12-02T10:47:43Z,closed,0,,mjpieters,True,85,https://github.com/encode/httpx/pull/2479,False,0,
1469685493,2480,Typing: enable strict_equality,2022-11-30T14:01:18Z,2022-12-02T09:13:42Z,2022-12-02T08:45:28Z,closed,1,,mjpieters,True,186,https://github.com/encode/httpx/pull/2480,False,0,
1470249610,2481,Add back in URL.raw with NamedTuple,2022-11-30T21:40:06Z,2022-12-14T01:49:14Z,2022-12-02T16:20:05Z,closed,1,,developerDemetri,True,71,https://github.com/encode/httpx/pull/2481,False,0,
1471560731,2482,Bump flake8 from 3.9.2 to 6.0.0,2022-12-01T16:00:58Z,2022-12-01T17:22:15Z,2022-12-01T17:22:03Z,closed,1,dependencies;python,dependabot[bot],True,4088,https://github.com/encode/httpx/pull/2482,False,0,
1471561024,2483,Bump pytest from 7.1.2 to 7.2.0,2022-12-01T16:01:06Z,2022-12-01T16:45:14Z,2022-12-01T16:45:13Z,closed,0,dependencies;python,dependabot[bot],True,9608,https://github.com/encode/httpx/pull/2483,False,0,
1471561214,2484,Bump uvicorn from 0.19.0 to 0.20.0,2022-12-01T16:01:11Z,2022-12-01T17:04:25Z,2022-12-01T17:04:24Z,closed,0,dependencies;python,dependabot[bot],True,9083,https://github.com/encode/httpx/pull/2484,False,0,
1471561417,2485,Bump cryptography from 38.0.3 to 38.0.4,2022-12-01T16:01:15Z,2022-12-01T17:13:12Z,2022-12-01T17:13:11Z,closed,0,dependencies;python,dependabot[bot],True,3073,https://github.com/encode/httpx/pull/2485,False,0,
1471561608,2486,Bump pytest-trio from 0.7.0 to 0.8.0,2022-12-01T16:01:20Z,2023-01-02T13:11:34Z,2023-01-02T13:11:31Z,closed,4,dependencies;python,dependabot[bot],True,4095,https://github.com/encode/httpx/pull/2486,False,0,
1472969994,2488,"Using a Client with a proxy to plain http endpoints returns 200 for the first, and 404 for any others.",2022-12-02T14:39:15Z,2022-12-12T10:50:32Z,2022-12-12T10:50:32Z,closed,10,bug,JB0925,False,2456,https://github.com/encode/httpx/issues/2488,False,0,
1477656400,2491,"AsyncClient.request runtime error: ""Attempted to send an sync request with an AsyncClient instance""",2022-12-05T23:13:07Z,2022-12-11T19:12:10Z,2022-12-11T19:12:10Z,closed,2,user-experience,zvxr,False,2918,https://github.com/encode/httpx/issues/2491,False,0,
1478857204,2492,Refactor test cases that import from private namespace.,2022-12-06T11:18:31Z,2024-10-07T00:42:15Z,,open,5,refactor,lovelydinosaur,False,485,https://github.com/encode/httpx/issues/2492,False,0,
1478877344,2493,Use consistent import style,2022-12-06T11:29:51Z,2022-12-06T11:58:32Z,2022-12-06T11:58:31Z,closed,0,,lovelydinosaur,True,302,https://github.com/encode/httpx/pull/2493,False,0,
1478937298,2494,Use httpx public API for 'test_content' tests.,2022-12-06T12:04:25Z,2022-12-06T13:27:06Z,2022-12-06T13:27:05Z,closed,0,refactor,lovelydinosaur,True,193,https://github.com/encode/httpx/pull/2494,False,0,
1479596023,2495,Raise TypeError if content is passed a 'dict' instance.,2022-12-06T16:47:24Z,2022-12-11T19:12:09Z,2022-12-11T19:12:09Z,closed,0,user-experience,lovelydinosaur,True,12,https://github.com/encode/httpx/pull/2495,False,0,
1479603552,2496,Remove some private imports from `test_decoders.py`,2022-12-06T16:49:59Z,2022-12-06T18:22:06Z,2022-12-06T18:22:04Z,closed,0,refactor,lovelydinosaur,True,74,https://github.com/encode/httpx/pull/2496,False,0,
1484613507,2498,Drop unneccessary private import in tests,2022-12-08T13:11:55Z,2022-12-12T10:43:47Z,2022-12-12T10:43:46Z,closed,0,refactor,lovelydinosaur,True,240,https://github.com/encode/httpx/pull/2498,False,0,
1492244600,2500,Drop private import of 'format_form_param' from tests,2022-12-12T16:14:04Z,2022-12-12T16:31:31Z,2022-12-12T16:31:29Z,closed,2,,lovelydinosaur,True,12,https://github.com/encode/httpx/pull/2500,False,0,
1499779454,2507,The difference in time spent using print,2022-12-16T08:12:15Z,2022-12-16T16:16:56Z,2022-12-16T16:16:56Z,closed,0,,TheDecember,False,2315,https://github.com/encode/httpx/issues/2507,True,0,
1504512046,2510,Version 0.23.2,2022-12-20T12:51:39Z,2023-01-02T11:50:24Z,2023-01-02T11:46:22Z,closed,3,,lovelydinosaur,True,660,https://github.com/encode/httpx/pull/2510,False,0,
1504566716,2511,Update pytest-asyncio,2022-12-20T13:32:22Z,2022-12-20T13:47:36Z,2022-12-20T13:46:16Z,closed,1,,lovelydinosaur,True,31,https://github.com/encode/httpx/pull/2511,False,0,
1504748530,2512,replace pytest-asyncio and pytest-trio with anyio,2022-12-20T15:25:39Z,2023-01-02T12:53:31Z,2023-01-02T12:53:31Z,closed,3,,graingert,True,110,https://github.com/encode/httpx/pull/2512,False,0,
1510097761,2513,SSL IP address mismatch error via ssh tunnel (But curl works),2022-12-24T13:37:30Z,2022-12-26T10:25:09Z,2022-12-25T10:35:35Z,closed,2,,funkindy,False,847,https://github.com/encode/httpx/issues/2513,False,0,
1510742521,2515,Support Enum query params,2022-12-26T08:31:48Z,2024-03-01T15:31:11Z,2024-03-01T15:31:05Z,closed,9,enhancement,Kludex,True,51,https://github.com/encode/httpx/pull/2515,False,0,
1512660511,2516,Delete setup.py,2022-12-28T10:42:20Z,2022-12-29T11:47:26Z,2022-12-29T11:47:25Z,closed,0,,Kludex,True,94,https://github.com/encode/httpx/pull/2516,False,0,
1513236095,2517,Expose transport retries as `connect_retries` in client options,2022-12-28T23:25:49Z,2024-10-01T21:10:43Z,2024-10-01T21:10:43Z,closed,4,enhancement;discussion,zanieb,True,208,https://github.com/encode/httpx/pull/2517,False,0,
1514644873,2522,PyPI readme: fix screenshot links & trim changelog,2022-12-30T16:56:50Z,2023-01-02T14:27:43Z,2023-01-02T12:41:46Z,closed,1,,hynek,True,1974,https://github.com/encode/httpx/pull/2522,False,0,
1514734446,2523,Raise `TypeError` on invalid query params.,2022-12-30T19:00:54Z,2023-01-04T21:12:08Z,2022-12-30T20:56:48Z,closed,5,user-experience,lovelydinosaur,True,585,https://github.com/encode/httpx/pull/2523,False,0,
1515118783,2524,Add test for 'netrc' auth on cross domain redirect.,2022-12-31T13:25:20Z,2023-01-03T09:57:42Z,2023-01-03T09:57:39Z,closed,0,,lovelydinosaur,True,29,https://github.com/encode/httpx/pull/2524,False,0,
1515176071,2525,Drop private import of 'encode_request' in test_multipart,2022-12-31T18:11:48Z,2023-01-10T11:23:16Z,2023-01-10T11:23:14Z,closed,0,refactor,lovelydinosaur,True,289,https://github.com/encode/httpx/pull/2525,False,0,
1515661261,2527,Bump importlib-metadata from 4.13.0 to 5.2.0,2023-01-01T16:01:07Z,2023-01-02T12:30:47Z,2023-01-02T12:30:46Z,closed,1,dependencies;python,dependabot[bot],True,5618,https://github.com/encode/httpx/pull/2527,False,0,
1515661451,2528,Bump isort from 5.10.1 to 5.11.4,2023-01-01T16:01:14Z,2023-01-02T12:29:41Z,2023-01-02T12:29:40Z,closed,0,dependencies;python,dependabot[bot],True,17054,https://github.com/encode/httpx/pull/2528,False,0,
1515661614,2529,Bump mkdocs-material from 8.5.5 to 8.5.11,2023-01-01T16:01:22Z,2023-01-02T12:33:32Z,2023-01-02T12:33:31Z,closed,1,dependencies;python,dependabot[bot],True,9259,https://github.com/encode/httpx/pull/2529,False,0,
1515661723,2530,Bump chardet from 5.0.0 to 5.1.0,2023-01-01T16:01:27Z,2023-01-02T12:36:59Z,2023-01-02T12:36:58Z,closed,0,dependencies;python,dependabot[bot],True,6908,https://github.com/encode/httpx/pull/2530,False,0,
1516321528,2532,NetRCInfo.netrc_info() doesn't work when run in a systemd service with DynamicUser=true,2023-01-02T12:02:12Z,2023-04-20T07:49:43Z,2023-01-12T11:27:48Z,closed,4,bug,lovelydinosaur,False,1662,https://github.com/encode/httpx/issues/2532,False,0,
1516349491,2533,Bump importlib-metadata from 4.13.0 to 6.0.0,2023-01-02T12:30:43Z,2023-01-02T13:11:09Z,2023-01-02T13:11:06Z,closed,1,dependencies;python,dependabot[bot],True,6151,https://github.com/encode/httpx/pull/2533,False,0,
1516775140,2535,Add `NetRCAuth()` class.,2023-01-02T22:53:38Z,2023-01-12T11:27:48Z,2023-01-12T11:27:47Z,closed,4,user-experience;api change,lovelydinosaur,True,2232,https://github.com/encode/httpx/pull/2535,False,0,
1517323973,2536,Use percent encoding for spaces in query parameters,2023-01-03T12:28:12Z,2023-01-10T11:16:11Z,2023-01-10T11:16:11Z,closed,0,user-experience,chbndrhnns,False,720,https://github.com/encode/httpx/issues/2536,False,0,
1517493932,2537,Multipart Form Data Headers,2023-01-03T14:48:28Z,2023-01-05T10:46:06Z,2023-01-05T10:46:06Z,closed,1,discussion,ghost,False,1064,https://github.com/encode/httpx/issues/2537,True,0,
1517899330,2539,"Revert ""Raise `TypeError` on invalid query params. (#2523)""",2023-01-03T20:48:05Z,2023-01-04T09:23:34Z,2023-01-04T09:23:33Z,closed,1,,zanieb,True,261,https://github.com/encode/httpx/pull/2539,False,0,
1518584271,2540,Version 0.23.3,2023-01-04T09:01:20Z,2023-01-04T09:39:45Z,2023-01-04T09:39:44Z,closed,2,,lovelydinosaur,True,662,https://github.com/encode/httpx/pull/2540,False,0,
1518619200,2541,Add date type to accepted param type,2023-01-04T09:22:14Z,2023-01-04T09:45:45Z,2023-01-04T09:42:37Z,closed,3,,turgaysozen,True,285,https://github.com/encode/httpx/pull/2541,False,0,
1520434827,2543,Use '%20' for encoding spaces in query parameters.,2023-01-05T09:51:34Z,2023-01-10T11:16:11Z,2023-01-10T11:16:10Z,closed,0,user-experience,lovelydinosaur,True,285,https://github.com/encode/httpx/pull/2543,False,0,
1520637789,2546,Bump rich pin to allow version 13,2023-01-05T12:06:52Z,2023-01-05T12:48:50Z,2023-01-05T12:38:38Z,closed,2,,mgorny,True,42,https://github.com/encode/httpx/pull/2546,False,0,
1520973013,2547,Use standard logging style,2023-01-05T15:56:09Z,2023-03-20T11:30:13Z,2023-03-20T11:30:11Z,closed,7,,lovelydinosaur,True,5553,https://github.com/encode/httpx/pull/2547,False,0,
1551117044,2551,"My code raises ""httpx.connecttimeout: timed out"" exception.",2023-01-20T16:13:48Z,2023-02-04T22:29:27Z,2023-02-04T22:29:27Z,closed,1,,StegaDP,False,437,https://github.com/encode/httpx/issues/2551,True,0,
1557803267,2554,High CPU usage if request content is bytes,2023-01-26T08:56:35Z,2023-02-04T21:45:01Z,2023-02-04T21:45:01Z,closed,1,,kice,False,449,https://github.com/encode/httpx/issues/2554,True,0,
1566127508,2560,Website is down,2023-02-01T13:34:22Z,2023-02-09T17:53:15Z,2023-02-01T14:52:18Z,closed,2,,nmoreaud,False,103,https://github.com/encode/httpx/issues/2560,False,0,
1566378120,2561,Bump flake8-bugbear from 22.7.1 to 23.1.20,2023-02-01T16:01:04Z,2023-02-01T16:18:23Z,2023-02-01T16:18:21Z,closed,0,dependencies;python,dependabot[bot],True,8163,https://github.com/encode/httpx/pull/2561,False,0,
1566378493,2562,Bump trio from 0.21.0 to 0.22.0,2023-02-01T16:01:15Z,2023-02-04T22:18:37Z,2023-02-04T22:18:36Z,closed,1,dependencies;python,dependabot[bot],True,4144,https://github.com/encode/httpx/pull/2562,False,0,
1566378788,2563,Bump isort from 5.11.4 to 5.12.0,2023-02-01T16:01:23Z,2023-02-04T22:06:02Z,2023-02-04T22:06:00Z,closed,1,dependencies;python,dependabot[bot],True,6697,https://github.com/encode/httpx/pull/2563,False,0,
1566379087,2564,Bump build from 0.8.0 to 0.10.0,2023-02-01T16:01:31Z,2023-02-01T16:27:47Z,2023-02-01T16:27:46Z,closed,0,dependencies;python,dependabot[bot],True,8242,https://github.com/encode/httpx/pull/2564,False,0,
1566379378,2565,Bump twine from 4.0.1 to 4.0.2,2023-02-01T16:01:37Z,2023-02-01T17:27:55Z,2023-02-01T17:27:54Z,closed,0,dependencies;python,dependabot[bot],True,3840,https://github.com/encode/httpx/pull/2565,False,0,
1571154095,2569,Drop private imports in tests/conftest.py,2023-02-04T22:39:51Z,2023-02-09T15:54:55Z,2023-02-09T15:54:54Z,closed,0,refactor,florimondmanca,True,29,https://github.com/encode/httpx/pull/2569,False,0,
1571161359,2570,Drop private imports from test_decoders.py,2023-02-04T23:06:57Z,2023-04-19T13:16:31Z,2023-04-19T13:16:29Z,closed,3,refactor,florimondmanca,True,34,https://github.com/encode/httpx/pull/2570,False,0,
1571387936,2571,Drop private imports from test_exceptions.py,2023-02-05T11:10:24Z,2023-02-09T00:35:54Z,2023-02-09T00:35:53Z,closed,0,refactor,florimondmanca,True,18,https://github.com/encode/httpx/pull/2571,False,0,
1571394240,2572,Drop private imports from test_urlparse.py,2023-02-05T11:33:58Z,2023-02-15T14:43:21Z,2023-02-15T14:43:20Z,closed,0,refactor,florimondmanca,True,183,https://github.com/encode/httpx/pull/2572,False,0,
1571394591,2573,Drop private imports from test_exported_members.py,2023-02-05T11:35:13Z,2023-02-09T16:00:29Z,2023-02-09T16:00:27Z,closed,0,refactor,florimondmanca,True,18,https://github.com/encode/httpx/pull/2573,False,0,
1571395680,2574,Drop private imports from test_main.py,2023-02-05T11:39:21Z,2023-02-09T15:50:11Z,2023-02-09T15:50:10Z,closed,0,refactor,florimondmanca,True,106,https://github.com/encode/httpx/pull/2574,False,0,
1571422638,2575,Drop private logger imports from tests/utils.py,2023-02-05T13:02:00Z,2023-02-05T13:30:21Z,2023-02-05T13:30:16Z,closed,1,refactor,florimondmanca,True,243,https://github.com/encode/httpx/pull/2575,False,0,
1572997652,2576,Remove rfc3986 from Chinese readme,2023-02-06T17:39:21Z,2023-02-06T17:42:36Z,2023-02-06T17:42:36Z,closed,1,,paulschreiber,True,57,https://github.com/encode/httpx/pull/2576,False,0,
1575459717,2579,Bump cryptography from 38.0.4 to 39.0.1,2023-02-08T04:41:36Z,2023-02-08T12:20:08Z,2023-02-08T12:20:06Z,closed,0,dependencies;python,dependabot[bot],True,8018,https://github.com/encode/httpx/pull/2579,False,0,
1576840464,2581,fix type annotation for MockTransport,2023-02-08T21:44:42Z,2023-02-09T16:05:08Z,2023-02-09T16:05:08Z,closed,1,,adriangb,True,0,https://github.com/encode/httpx/pull/2581,False,0,
1581458413,2587,Fix unclosed generator when running on trio,2023-02-13T00:01:24Z,2023-07-04T13:06:46Z,2023-07-04T13:06:46Z,closed,2,,florimondmanca,True,541,https://github.com/encode/httpx/pull/2587,False,0,
1581458483,2588,Add support for streaming in ASGIDispatch,2023-02-13T00:01:34Z,2024-12-03T07:41:13Z,2024-10-08T12:07:43Z,closed,1,,florimondmanca,True,46,https://github.com/encode/httpx/pull/2588,False,0,
1590607271,2594,improvement for command-line client,2023-02-19T08:31:45Z,2023-04-20T11:49:40Z,2023-04-05T10:52:53Z,closed,3,,kice,True,2250,https://github.com/encode/httpx/pull/2594,False,0,
1592361903,2596,Add Response ok property like requests api,2023-02-20T19:38:46Z,2023-02-23T12:35:17Z,2023-02-23T12:35:17Z,closed,1,,gzq0616,True,186,https://github.com/encode/httpx/pull/2596,False,0,
1592892091,2597,config item to follow redirects by default,2023-02-21T06:30:44Z,2023-02-21T13:52:41Z,2023-02-21T13:52:41Z,closed,0,,AntiSol,False,1215,https://github.com/encode/httpx/issues/2597,True,0,
1595132977,2599,Document the `extensions` API.,2023-02-22T13:45:01Z,2024-02-06T10:40:36Z,2024-02-06T10:40:36Z,closed,3,docs,lovelydinosaur,False,1417,https://github.com/encode/httpx/issues/2599,False,0,
1595968142,2600,fix DigestAuth default value for qop field,2023-02-22T23:02:55Z,2024-01-08T11:06:47Z,2024-01-08T11:06:46Z,closed,9,,skewty,True,125,https://github.com/encode/httpx/pull/2600,False,0,
1602531947,2605,Add support for (auth-int) quality of protection,2023-02-28T07:49:35Z,2023-08-01T08:56:15Z,2023-08-01T05:17:49Z,closed,21,,karpetrosyan,True,48,https://github.com/encode/httpx/pull/2605,False,0,
1605237782,2609,Add sslcontext to the asynclient docstring,2023-03-01T15:59:12Z,2023-03-13T12:06:22Z,2023-03-13T12:06:21Z,closed,0,,bpoirriez,True,140,https://github.com/encode/httpx/pull/2609,False,0,
1605329934,2610,Bump mkdocs-material from 8.5.11 to 9.0.15,2023-03-01T16:57:17Z,2023-03-06T11:32:04Z,2023-03-06T11:32:02Z,closed,1,dependencies;python,dependabot[bot],True,11888,https://github.com/encode/httpx/pull/2610,False,0,
1605330132,2611,Bump mypy from 0.982 to 1.0.1,2023-03-01T16:57:22Z,2023-03-01T17:53:56Z,2023-03-01T17:53:54Z,closed,0,dependencies;python,dependabot[bot],True,4652,https://github.com/encode/httpx/pull/2611,False,0,
1605330364,2612,Bump pytest from 7.2.0 to 7.2.1,2023-03-01T16:57:29Z,2023-03-01T17:26:11Z,2023-03-01T17:26:10Z,closed,0,dependencies;python,dependabot[bot],True,5744,https://github.com/encode/httpx/pull/2612,False,0,
1605330457,2613,Bump types-chardet from 5.0.3 to 5.0.4.2,2023-03-01T16:57:31Z,2023-03-06T11:29:02Z,2023-03-06T11:29:01Z,closed,0,dependencies;python,dependabot[bot],True,2058,https://github.com/encode/httpx/pull/2613,False,0,
1605330810,2614,Bump coverage from 6.5.0 to 7.2.1,2023-03-01T16:57:41Z,2023-03-01T17:13:05Z,2023-03-01T17:13:03Z,closed,0,dependencies;python,dependabot[bot],True,6980,https://github.com/encode/httpx/pull/2614,False,0,
1610098019,2617,"How to dynamically update the proxy address of an object after it is created, and whether there is a similar method in HTTPX like using ""session.proxies.update""?",2023-03-05T08:03:31Z,2023-03-06T10:35:20Z,2023-03-06T10:35:20Z,closed,0,,RavenCri,False,412,https://github.com/encode/httpx/issues/2617,True,0,
1621506959,2620,ReadTimeout in asyncio has no message,2023-03-13T13:37:24Z,2023-04-26T14:09:10Z,2023-04-26T14:09:10Z,closed,0,,PrasannaVenkadesh,False,182,https://github.com/encode/httpx/issues/2620,True,0,
1630199446,2622,Add caching for responses with the 301 status code,2023-03-18T06:36:17Z,2023-07-08T06:57:17Z,2023-07-08T06:57:17Z,closed,3,,karpetrosyan,True,292,https://github.com/encode/httpx/pull/2622,False,0,
1631274114,2625,RFE: please provide support for `httpcore` >= 0.17,2023-03-20T02:34:13Z,2023-04-05T11:05:19Z,2023-04-05T11:05:19Z,closed,1,,kloczek,False,100,https://github.com/encode/httpx/issues/2625,False,0,
